114 314 4711 14 3 1637 2366 10 190 152 68 10 1738 1 48 58 78 65 35 38 0 53 2 135 10 23 1785 59 271 6 58 4 499 2 7 1339 640 0 208 24 3 26 595 6 307 1 0 208 434 7 242 313 1 24 3683 519 166 0 33 31 651 140 393 101 587 1 435 9 48 1827 4 34 931 1 128 101 435 6 39 4 154 3 9741 38 0 579 617 33 31 336 1837 383 404 31 768 1669 4 89 1 8174 17 167 47 4 89 42 597 2 115 21 161 61 595 6 53 1 118 7 1084 73 5581 88 8387 13 2214 780 3 1015 6 3491 442 39 485 1 20 1794 63 187 0 208 92 2 130 13 1673 4 3012 128 6 0 2214 88 1231 48 1937 1 715 17 115 21 22 83 33 15 88 462 198 208 1 24 83 949 50 9 0 184 503 27 2 104 41 139 63 0 184 153 4 16 276 208 1 47 255 177 1861 4131 35 0 200 31 23 32 4358 1 413 33 31 3 26 595 6 101 0 184 153 435 9 48 1827 4 69 34 6367 5 231 754 0 595 6 53 17 167 305 39 1306 1405 17 1854 9 0 161 15 71 233 9 11 0 376 121 1084 39 19 0 2282 153 2 74 805 2 1159 216 419 7 69 42 1047 1 35 2 240 16 208 1 72 34 1480 13 536 43 10 0 1296 170 160 688 579 631 37 12 103 12 233 4 422 62 536 10 12 46 112 61 1460 14 83 1316 17 146 446 3545 15 2 606 5 3021 83 3655 48 593 2070 1 11 10 1146 7275 12 	5
1297 608 786 1 7 1339 8388 162 195 8 487 566 3 377 149 487 1233 2 9687 35 58 29 0 109 64 7 108 359 1 1386 2 100 341 6 5156 1 557 14 26 162 195 1495 2 72 34 63 	3
30 7 26 2 24 0 1265 9742 1044 0 888 8 288 32 0 265 11 5 329 34 75 288 9 39 15 0 888 7 737 9 3 3271 1265 9742 528 340 11 2 67 24 29 81 356 142 7 77 326 1 26 269 647 7 429 80 1 0 126 689 513 2 107 101 551 75 96 647 4 112 0 289 281 1443 81 86 0 5387 795 3 1507 15 23 3 454 9574 0 974 7 429 1213 547 0 1458 2560 482 926 18 2304 7 42 26 2 237 38 0 926 18 2304 159 2 22 149 365 1 9592 383 395 21 859 45 87 495 48 522 0 647 7 429 80 0 2876 7 331 15 0 142 7 1 4256 23 3227 64 2 794 1 1240 38 0 647 64 9 57 493 81 356 46 21 496 4 85 33 369 21 3 2297 926 18 99 15 0 265 181 17 112 926 18 689 513 6 272 19 0 99 15 0 235 369 21 683 4 34 507 27 12 22 4 1568 17 728 21 124 4 5078 12 106 19 255 64 17 115 21 230 6 348 7 683 1741 4 756 0 598 303 8 42 209 57 528 6 634 2 107 230 7 527 798 1 23 1582 136 2 60 22 673 199 210 901 9 3 132 7410 0 440 1 6622 58 440 7 9044 805 236 1 3229 2 107 48 3189 8 533 248 236 45 3898 32 0 1048 1644 1 168 309 5915 7185 18 0 1048 3341 39 6 61 236 2856 2878 0 1385 8 19 0 723 192 2 476 37 2 7 40 19 3 591 45 14 199 8389 3894 5 60 34 3 3150 440 15 14 518 2302 1 140 365 5 41 395 21 1214 270 126 926 108 23 270 15 926 8 66 36 5 159 0 1695 8 5719 1 9743 2816 19 2749 314 659 1 3445 365 8 23 0 126 28 9 83 338 0 30 8 26 687 108 15 23 0 319 108 28 2 284 914 	3
0 28 369 21 22 177 2 94 3 213 1 1002 141 969 1 5 135 40 484 48 1400 93 1 200 25 55 886 188 553 30 1 37 62 10 0 182 5 226 47 12 191 12 233 4 51 28 8 242 113 8 108 60 494 9 141 43 143 597 	3
855 2048 3344 294 217 14 1189 447 1 127 5 7 0 263 6 0 153 2 1920 375 59 5 705 2 671 2 24 4 22 5 139 4 107 6 5 11 7 0 102 53 10 13 655 2 67 114 100 117 0 99 1 251 111 9 0 6 0 153 2 116 5 14 13 222 75 2 2698 3 241 363 6 0 1900 224 15 2 104 34 934 43 38 10 38 35 28 9 57 217 8390 0 7370 29 0 81 180 396 4900 	4
6071 18 8 16 169 79 630 744 97 11 78 567 1241 3 201 6 869 0 666 404 5786 440 8 5873 301 193 3899 0 58 8 42 108 1 457 17 25 84 3573 1 5 251 438 5157 16 8 44 6 255 260 191 12 105 62 30 49 3 1765 1 17 179 12 3 827 1 12 568 62 954 49 44 6 0 2124 45 27 374 33 8 3 77 79 327 32 80 33 25 3 341 6 12 400 85 152 17 422 40 62 105 215 1270 62 710 14 62 6 517 798 212 1 451 68 71 1492 2593 68 199 210 85 47 3 32 0 30 46 34 42 203 37 12 36 11 122 1 2 85 1 82 2 110 3 4167 903 5 72 114 34 203 227 2 747 3 2987 6 0 203 1660 1 44 6 0 203 802 3648 4 422 4 13 180 12 46 6 348 568 4495 45 3 2440 2 284 495 14 0 26 5895 1 1898 0 4495 2 2885 2 103 754 59 2 110 676 15 254 114 229 32 2 812 47 227 30 187 13 742 408 227 27 2 412 50 14 29 323 215 2440 2 110 520 125 567 17 422 62 105 4 62 180 2 1211 22 53 4 85 38 6 0 846 1 47 63 4 13 180 1 17 25 1480 40 3 1792 340 6 7411 203 2851 14 700 1039 142 1 1504 45 0 1659 745 5278 69 14 1504 12 46 47 95 294 45 382 0 1117 25 646 7412 1 85 23 22 11 361 11 8 358 3 1146 117 29 81 260 0 1745 25 32 1947 1 148 32 0 3579 19 0 633 3171 2 400 69 7884 13 9710 9 4829 4830 18 45 1863 1864 78 972 7322 92 9744 6071 18 6071 18 87 78 239 344 1087 330 136 37 17 104 68 47 3 207 1 222 4096 	4
16 8 54 630 97 1479 2 137 989 7413 1 1094 2 111 4 1970 2 114 2076 	5
3204 452 280 46 21 33 34 3 149 140 355 1124 2 275 4 179 16 28 199 210 15 72 22 4 161 9 198 258 4 5509 5 50 2 22 114 65 43 152 27 2 14 13 2119 1657 9 48 8350 0 58 7 408 1 1700 54 392 7 108 1 19 286 6 211 2 7 520 73 0 252 6 207 413 196 14 61 2364 6 9745 3546 2151 2843 20 317 4 439 211 666 16 555 652 557 955 269 44 288 3813 129 14 634 19 215 128 1913 2 76 0 1262 11 17 410 2 22 114 384 127 16 1731 45 16 26 19 13 129 71 1972 0 2673 142 7 69 131 1 17 1668 12 14 3 277 595 6 142 4 1381 0 557 1 0 1135 7 23 3104 158 64 2 110 6563 303 4 0 307 186 1422 20 24 4 590 601 0 431 49 48 638 186 4 165 3 306 69 0 896 19 0 129 31 54 129 7 1304 10 0 739 890 49 0 645 1467 370 0 1291 1684 1 5 130 9 177 1536 10 0 2537 0 184 153 27 14 0 1057 6 0 194 2 72 160 134 11 2 3519 494 4 179 83 198 3946 10 920 53 1 890 5509 50 11 355 4 191 2 107 5 226 34 10 0 63 6 13 502 	3
2 732 24 9746 4131 10 13 681 202 73 4919 9746 2 116 3009 1 262 4919 24 0 90 200 5582 0 478 7 169 88 135 4 4991 0 153 92 2 462 88 2510 38 6 54 1206 88 442 89 3 35 235 1 10 391 86 3 377 0 2729 31 7414 4131 0 2729 25 23 68 6 0 4577 268 17 281 35 1 112 54 202 281 1453 145 20 808 61 3559 1565 10 0 8391 6 273 234 1 20 281 830 4 2180 19 54 2398 622 75 20 1708 713 4919 9746 227 17 25 908 0 90 	5
2 22 1027 18 3 132 173 1 172 53 2 22 65 42 1138 14 194 0 30 1 0 58 0 161 113 1 0 836 25 84 42 108 1 457 1 0 30 413 264 1082 8 84 26 2 76 0 228 6 16 97 32 80 32 0 6897 2798 372 11 8 299 4 4398 151 0 30 2480 1 0 599 287 2481 25 131 23 4 977 975 3 840 6 190 2327 29 0 276 53 2 76 5 0 68 2303 4 16 28 2 481 17 31 313 525 187 0 650 	4
20 22 65 347 43 9 248 2 110 32 1664 6 3 145 6250 32 17 47 14 30 2 72 134 20 85 23 156 33 1194 45 1372 18 0 988 400 34 232 188 23 32 26 19 255 566 0 719 6 0 377 8 140 210 38 0 122 35 3311 95 298 278 1754 8392 482 491 1006 	5
20 4 0 169 427 1984 19 3 569 120 0 30 7 35 2 24 1379 253 974 745 42 326 20 24 3 288 546 1 17 31 42 1680 20 473 29 0 109 435 9 54 246 1 57 125 17 2147 40 253 2687 1312 9 13 246 11 206 2 72 34 124 63 1 1691 16 35 28 17 85 22 3 1379 253 	4
2 70 21 103 280 2 621 27 221 4 258 6623 5 18 726 3340 184 4 13 1948 280 116 2 161 27 221 6623 78 7415 1276 497 4293 0 512 25 306 19 999 6568 735 594 247 2144 1526 1997 1690 1526 7811 0 537 831 19 2 84 412 50 320 3177 1055 5 18 130 10 282 14 417 3177 1049 20 123 876 3177 1055 879 10 0 4293 1255 6 11 6572 269 1251 5 8 1293 465 6 314 79 9 0 512 33 25 5847 816 2729 11 1652 273 269 1 3 5033 558 158 42 322 3243 0 252 6 714 8 7416 5158 324 232 1357 6 1 122 1820 367 1519 1055 109 367 1240 1380 3769 3460 884 1 1998 272 12 46 1323 6623 78 5 23 68 11 15 0 372 8 242 1 0 113 25 1230 4421 16 28 4440 3634 1 1 38 81 6623 1062 40 6 0 342 16 8 191 12 137 4 51 	5
5 18 0 28 4 34 2 111 152 2066 106 4 5105 2878 1 1024 5846 614 6377 314 619 35 378 56 0 28 5 18 30 1 0 911 2 24 4 98 5 8393 187 3 97 1 109 49 61 236 1615 208 6072 18 78 0 219 1164 6 6 145 1591 861 0 1385 8 1517 227 4 179 11 2535 1917 3996 1 14 221 398 519 14 2444 374 0 911 8 42 3825 13 4294 1 2 100 0 6355 340 1 0 989 129 42 26 517 0 6355 340 7 19 0 7267 192 27 34 6370 6 11 15 5 7 1295 0 129 7 96 1394 86 20 698 9 245 12 55 85 47 3 26 454 20 273 212 3 0 2144 1518 1 3 464 6 214 21 3 241 363 6 0 1518 1 2 274 5 384 36 8394 1884 15 5 7 69 13 42 102 1518 27 2 110 23 2269 9747 1789 272 13 4294 19 0 81 646 181 5 7 0 90 4375 88 167 171 24 64 2 606 9747 78 3 1064 219 14 3 1011 6 3406 1367 1 2 908 812 161 4 51 63 	5
2 76 16 28 13 2408 1 2 51 172 53 20 258 164 1433 10 976 259 2858 1 532 26 58 242 26 30 26 1411 23 75 667 17 69 1607 7371 4532 19 48 99 11 934 8 3020 0 138 803 8 270 4724 	5
149 215 128 210 644 18 517 197 120 1 20 13 1371 13 4233 1 420 570 50 29 0 1710 2717 18 10 1075 254 1710 2717 18 281 36 172 81 44 1418 1947 936 1 1659 29 120 12 400 22 37 12 46 21 165 3 1710 2717 18 10 0 650 1710 2717 18 8 41 3 10 0 899 6 3 8395 538 19 0 99 763 989 215 128 130 14 763 5 18 52 0 197 53 12 490 62 4233 91 7 41 1016 6305 136 5 18 763 1137 400 34 320 236 10 4670 23 42 9748 104 22 3011 16 10 44 9252 1 515 21 22 24 61 3944 1202 789 1 130 396 290 175 14 61 763 1298 38 990 475 4701 8396 8 11 38 16 385 279 5321 6 1436 4255 398 352 475 95 215 128 215 128 3509 6 1738 294 1435 1710 224 128 942 554 14 38 0 5086 18 2361 0 2883 1 488 199 656 19 0 6073 199 2568 398 656 230 8 318 19 3 1947 4774 3922 46 8397 57 6 0 300 160 1594 10 475 269 203 3510 8398 1820 527 2797 1240 367 1820 3993 14 8398 1 1098 14 1169 1039 346 287 203 3510 1 4723 1 4723 6 3403 287 346 287 1 8398 7 71 191 4 34 262 875 2684 23 177 9 0 595 6 30 58 16 8 3 875 15 59 0 1779 0 161 113 29 1710 2717 18 8 672 3375 49 0 1210 650 18 9749 3961 49 0 161 113 29 1111 1482 1959 1806 452 1161 3998 1111 1482 658 97 1075 8399 2 55 70 21 179 3 1570 37 5 18 41 3 3961 0 1409 11 0 161 113 72 34 1520 1590 0 593 1333 177 45 26 737 6 38 1710 2717 18 12 409 29 3 1734 45 180 1240 14 333 1 455 9750 180 8400 29 0 434 1852 8 3 2455 6 38 0 475 7908 11 1710 2717 18 475 300 22 344 956 10 0 7417 266 40 0 4200 8401 1183 1665 290 42 3840 1 4260 228 365 45 2302 14 3 926 18 1409 72 76 1710 2717 18 	4
76 76 76 16 28 9 3 472 2 70 21 219 36 2 74 10 1310 362 339 1 3 2420 648 17 112 3 35 3929 3207 451 2780 71 2594 41 1467 1 346 307 8 35 1 0 252 6 30 8 2208 1 2964 9 3 734 42 625 1 23 4 5307 3869 309 76 11 5 18 3278 1 113 8 27 850 2 60 450 245 9 3 1846 41 4 1283 83 2148 704 75 	5
2562 2 67 673 50 0 733 6 1981 3 293 9 3 28 37 5 369 21 29 323 199 210 4672 39 2 74 10 0 2331 3609 1984 8 73 304 44 6 0 90 260 2 67 65 4 732 2 7 2049 4 5 16 197 620 19 3 591 5382 5 18 261 351 4 13 282 404 2 67 114 619 6 5 52 20 31 3087 2 7 3 79 3664 4 154 191 0 1081 88 7 678 39 159 33 728 21 144 2139 55 1 5 18 93 1744 257 20 31 309 175 5 7 36 1437 3 79 5159 0 327 8 1493 87 175 20 115 21 22 3 1442 3276 20 469 21 409 297 20 5583 3 180 351 227 4 316 0 541 1237 20 425 117 14 3 1354 6 4533 1 87 175 5 18 65 3 132 248 159 17 67 344 90 2136 2 46 134 0 7916 2460 7 0 90 2 67 24 10 3 151 0 1771 5584 1968 17 31 218 0 142 893 3 1100 4 5 5 7 3 277 495 4 0 183 92 20 829 0 3609 647 14 1395 95 1019 1079 3 1199 287 142 241 59 2 116 156 6 5 7 131 13 201 1 13 591 18 2 74 898 1455 7 0 263 61 2979 4220 2163 2163 14 3 1609 142 202 130 2206 1199 1750 1313 554 169 87 175 0 2163 2163 414 34 328 4 139 73 37 12 258 0 133 818 728 21 25 27 26 2 74 41 903 56 5 433 98 0 1353 544 1096 19 0 3023 3871 7 61 239 265 64 41 3963 0 120 5 18 328 4 22 3 35 183 301 35 58 15 88 1668 41 11 37 12 123 10 0 182 266 5 40 37 12 728 21 266 5 40 2 74 93 157 12 344 21 34 421 	5
218 113 35 200 312 695 2014 1 7001 3 400 98 	5
159 1584 4 506 2 22 3058 1114 18 32 13 145 6074 1 110 42 162 14 13 517 2 929 3203 50 9 48 3455 704 1 76 1024 0 174 4295 2309 19 0 2362 92 172 555 2 110 389 162 11 2 22 708 1261 4 16 32 5 8 313 1378 373 1 87 52 610 10 0 4189 373 6 0 503 46 499 4 154 57 1419 2277 144 2 22 24 14 0 113 22 65 811 1 1824 	5
0 1478 631 9 197 796 8 4 51 10 14 61 313 502 56 59 4 498 9751 37 12 123 223 9 1 578 1024 3 1087 0 197 53 12 31 33 33 344 21 34 3 822 1610 4 34 262 52 12 494 16 1060 4 39 732 15 465 6 0 4243 2 262 61 1718 6 4656 158 49 6614 4 487 9752 1111 2778 9 9752 1 3 1610 6 7418 322 3610 3420 9 199 9752 9 52 2 2207 85 165 0 5585 4243 2 214 21 55 223 9 144 6 254 3580 15 469 21 3345 12 41 114 103 59 72 34 33 2 490 44 1284 166 324 655 1046 5720 777 2767 6 6624 51 14 0 6075 1 70 21 47 75 3524 19 44 1136 1453 45 921 	4
742 2026 11 18 38 2 22 4 134 0 30 29 16 28 8 581 169 168 20 384 7 119 86 0 289 152 5 1 20 24 3 855 751 6 455 222 4 5160 54 183 0 1604 31 3 2686 32 7 0 508 784 289 11 18 23 3 42 7903 419 9 59 5 7 15 11 18 13 90 1990 5 7 38 42 42 26 1 0 68 189 1929 89 49 1509 8 0 705 20 3670 335 54 650 43 1 20 72 486 51 63 15 5 8 785 389 9 0 513 6 0 334 0 228 1 669 25 27 299 1 16 28 8 3 79 1 9753 86 57 81 260 20 67 65 10 259 2 491 240 16 9 3 120 40 14 246 45 3 290 591 120 5 448 32 175 1716 60 34 3 26 733 413 20 115 21 22 83 1 31 471 5 7 336 175 	5
2 219 32 175 16 8 4770 3 380 987 190 109 564 49 40 6 291 267 4408 1077 5 32 96 32 3 380 60 152 2 425 407 43 2 619 5 7 3 8402 109 64 5 160 8 292 1701 1256 12 72 68 154 44 45 133 1523 166 188 2497 8 353 577 336 64 4460 4 221 161 173 4 3422 15 188 1521 82 0 101 33 25 93 108 0 68 133 1530 2 22 8 102 0 2944 456 11 443 10 11 41 94 40 6 45 8 322 19 5400 2 85 481 17 60 85 3 119 511 29 5586 254 101 40 13 472 1106 8 0 42 196 1 284 847 2985 2 36 16 28 82 2 103 0 1248 1 0 101 11 1274 16 109 636 414 23 34 468 4 1077 5 32 96 	3
2 386 0 1280 113 7 42 77 30 384 36 5 7 4477 50 10 3 2537 1 573 19 286 1 527 19 0 1089 92 20 2082 54 823 20 275 4 1257 1909 3 377 10 3834 9 198 823 20 111 4 390 58 1 256 83 37 17 671 37 60 34 852 19 8306 20 31 33 510 120 17 305 89 17 116 23 103 1 20 60 22 4 266 19 8306 17 70 21 103 59 1597 25 852 0 1868 377 2 7 117 48 1260 8 71 119 5 8 2728 1 328 4 105 1909 2 4342 9 1909 9 2740 1 5 933 23 683 157 438 36 17 70 21 137 5369 4 139 154 144 1597 92 1788 870 9 30 1 823 2 107 2 72 98 3 232 28 	2
1 118 5 38 1244 2 107 16 8 13 42 102 293 11 78 65 4 215 355 92 193 19 0 140 355 9 3 221 53 27 191 85 2 495 92 695 492 1373 9 3 132 566 2 406 317 4 446 10 4 16 28 82 11 18 59 17 85 136 3404 17 146 446 10 4760 121 25 507 73 0 9754 2 3203 10 29 518 405 1 7 23 462 10 0 63 445 245 7419 118 2 621 198 2121 220 9 0 9754 4 139 10 1 154 39 73 0 53 168 7 106 5 7 867 7419 152 2 461 40 6 16 28 2 256 4 792 4 0 764 582 1 7 7420 117 583 3404 91 8 124 4 444 39 15 60 23 154 39 52 2 7 33 9 133 1 3 310 373 2 476 91 115 21 22 0 2519 4 857 39 29 11 500 59 104 91 22 181 55 0 434 1311 865 116 3 3141 50 1 295 198 446 10 1821 51 152 39 87 175 88 135 245 220 92 2 24 651 3203 10 52 2 2906 11 40 91 181 88 135 152 39 1 2 24 4 605 164 0 910 10 7421 465 6 8403 91 41 711 676 59 91 7 336 676 301 9733 164 1494 52 0 9754 116 139 154 39 91 1859 3 341 6 1474 211 10 13 7421 11 91 672 226 22 256 39 56 2 7 270 2 24 4 500 40 3 8069 11 2 22 87 175 5 226 651 34 10 13 7421 13 2062 8377 10 13 994 70 21 51 43 37 62 1456 1 53 25 7422 4 12 	1
32 12 446 10 12 25 992 73 3 910 11 933 916 68 3379 309 1521 173 25 1473 2 47 5 118 12 154 0 263 1836 64 685 26 30 883 53 1 33 8 3 4388 184 4 11 484 11 18 290 15 0 588 8 11 92 435 9 54 26 30 5 135 40 1 7 1130 13 460 181 91 78 384 119 1110 40 6 0 3474 937 29 0 1026 208 449 525 20 5326 50 0 30 68 4 1575 5 296 0 26 2929 8 11 20 111 166 0 889 4 0 243 727 1 24 61 239 183 	1
692 158 90 1025 10 259 	5
77 204 242 1 466 4 1118 49 16 28 78 3 42 77 6625 937 1 11 8 328 4 165 10 0 797 2 1603 3 1410 704 9 3 249 1 11 8 280 2 1195 50 466 6 26 385 1 3 354 113 2 362 73 9755 27 11 8 191 2 284 51 15 37 10 0 630 2 60 585 83 50 	4
1380 282 7 575 106 619 198 341 678 56 359 14 3 405 1405 161 1104 6 89 20 317 4 98 5 40 461 10 396 36 3 4012 739 374 1 1048 31 42 40 3229 20 473 158 10 3 1734 30 7 147 19 0 180 1 0 31 847 392 135 106 92 245 1405 1 256 59 20 275 4 206 245 1405 525 91 470 40 45 247 1558 0 105 621 198 405 1405 4 47 0 30 0 1742 214 21 336 29 38 2 70 21 103 280 0 161 7 27 221 0 30 7 244 58 7 868 44 189 11 55 6076 39 40 7 0 3 1121 494 184 4 0 764 403 281 50 1 12 72 154 267 248 6 3822 11 78 2 1195 0 392 1 91 55 115 21 375 2 305 164 11 37 2 60 6 490 11 52 2 135 10 2 60 6 41 461 40 1250 805 1380 282 2 72 114 12 143 	1
3090 2 67 65 19 0 2705 9 3 26 394 2925 1171 2 74 23 157 37 16 7 73 9 145 3805 0 30 2225 605 4668 128 1710 2925 1171 2027 45 194 15 2 67 5 438 0 197 132 1256 2 67 262 420 7127 6 11 4407 230 1936 14 759 645 1 1319 1 1677 1181 298 9756 394 2 1060 4 1343 982 1743 18 44 153 1 317 4 98 5 40 4 34 1342 2 214 21 87 55 11 761 15 2 275 0 2925 1171 1 2 115 21 103 52 45 37 2 167 22 0 1876 4 51 63 4 291 1 1224 538 144 53 10 0 612 1296 0 309 7 760 15 17 22 3 3393 327 1186 14 2482 8404 0 1516 1 2 194 100 0 310 4749 14 3 710 6 4296 2 74 3 176 6 3 4296 3128 3706 2 219 2 46 112 5 119 86 144 97 46 15 2702 7 55 26 17 24 149 232 1357 64 7 77 1 5 7 1059 543 33 214 21 3 600 11 115 21 22 250 10 1 0 1439 7 41 126 0 394 19 0 4749 7 4410 1 353 384 32 37 5 7 2645 10 864 32 0 298 7 489 1 3415 2 115 21 2807 10 144 8270 15 17 85 22 1 3 132 81 145 3805 207 5080 37 2 165 420 10 0 182 143 2 167 267 51 63 15 16 53 2 74 697 3 352 2925 1171 	3
1561 8 55 38 2 46 107 6 1561 1561 1561 168 384 0 276 168 2 94 61 313 95 544 64 8 1001 3 544 10 3 522 718 5 24 95 278 127 1079 740 1 0 2246 2 526 3 840 6 95 384 36 0 743 2 526 57 278 384 36 0 1739 743 2 526 61 653 384 36 0 743 2 25 3 1107 384 36 0 743 2 526 0 127 384 36 3 1739 743 14 127 19 286 2427 2 526 56 199 4377 279 1 7 27 5335 2 24 4 5829 5 2926 6 61 881 178 4 0 5277 	2
16 28 8 35 261 242 2165 14 61 169 2411 6 1841 769 9 194 9757 1 1 133 5587 279 14 1537 1845 1356 13 514 365 31 10 1096 124 332 0 1645 23 1446 4 564 10 13 1041 5 18 2059 4 1626 813 14 324 877 1 133 3543 151 7423 7949 144 1000 6 9758 2 111 4534 16 620 4 1283 0 2720 1990 193 73 0 208 10 1067 4 83 5588 39 202 14 3 1554 9 273 6 0 365 2 94 57 35 8381 4 1545 1113 11 13 5394 8 10 6626 233 6 37 88 171 2631 4 34 3433 1 57 35 2298 9 0 0 113 7 4242 77 17 22 57 778 618 300 1 0 200 1320 49 649 11 18 93 424 4 1431 85 2 4953 16 8 3 35 993 4 0 1935 1 204 871 799 27 747 62 4521 6955 11 2624 1 1389 62 122 19 158 4 0 5922 9759 	5
3 3411 201 10 0 630 0 162 195 99 8 84 738 1 26 10 379 1813 2 67 114 24 272 11 214 21 131 1 0 643 19 263 25 1438 	4
0 277 243 37 68 2 104 22 16 172 153 1883 18 8 38 12 137 3 243 306 4 34 559 108 1 0 170 169 30 40 33 2 491 240 0 8405 1 2836 12 41 46 21 51 467 14 642 447 202 224 47 0 202 224 23 0 3715 1 48 766 318 14 8406 3658 5589 5133 90 171 171 104 1102 19 1 19 12 67 507 0 378 41 112 157 4 112 5 33 12 344 21 34 805 12 150 34 3008 	5
128 210 38 82 0 203 142 1422 136 128 210 215 9 3 7036 1 215 9 170 6 0 30 8 23 177 58 8 177 1 623 687 25 23 3723 10 26 58 3026 2355 307 186 1422 34 23 1549 187 44 6 0 2581 690 12 25 23 1 22 4 410 0 1109 5 18 297 1 4 0 312 8388 0 924 1615 244 167 16 28 	2
2048 1251 8 16 28 26 14 0 4218 512 4 568 49 2 24 1169 755 4007 2 103 184 53 175 0 576 31 241 14 405 57 1200 4 568 49 2 24 740 1 1782 2 103 198 295 158 184 53 2 69 0 653 1336 25 2469 43 224 396 26 75 0 8 3 77 533 18 1742 528 14 42 108 113 779 519 8 77 52 5 18 23 203 40 1 5 18 42 351 4 0 2742 64 343 5 0 277 415 152 1024 3816 3591 1715 1743 19 11 44 490 9760 	5
541 2291 20 425 2615 3275 43 92 17 470 7292 19 32 48 339 8036 88 78 541 3010 1 69 3182 5041 20 36 0 90 20 67 619 38 6 901 9 16 8 23 3 1055 4935 2291 5 1429 36 3 417 2291 14 0 6610 464 1 0 3890 13 345 8 6 0 7887 23 39 1 2 74 23 673 3 328 53 9 23 678 36 0 81 2291 20 303 4 3900 2 3900 4 938 0 339 1 9 13 345 	4
16 28 8 27 4242 290 10 3 861 6626 9 3957 16 8 277 164 1928 8 4500 8 3 3824 4434 9 628 3 910 6 9761 6028 1 7812 5 18 1 106 112 5 163 4 2 481 66 2080 5161 10 0 387 31 16 218 5 18 225 1172 40 87 37 5 18 23 62 237 10 943 12 67 94 4 1173 5 18 93 738 34 157 4 154 29 29 120 75 186 18 6 541 2154 5144 0 764 4535 	5
237 2511 111 406 130 5 4 0 96 2636 56 2132 1614 1 162 2 116 5 7 486 131 2758 20 130 5 29 3 26 53 191 20 115 21 22 4 161 29 38 9 3 180 360 2 100 0 3813 1 7 4414 1138 292 13 1371 1671 9 0 1 7 2 7928 5 7 218 1 13 201 73 304 	5
30 7 26 2 24 0 1265 9742 14 333 142 1 1171 5 8 326 27 34 2796 315 308 100 0 2304 784 64 7 0 263 11 120 5 7 244 13 624 18 8 119 0 58 7 26 15 0 161 9 3 180 7 106 61 195 6 348 37 7 3 510 120 1 17 25 314 2433 27 5 7 55 336 0 129 8 26 2 22 24 5 152 2 110 23 0 1478 1774 1401 129 363 82 5 8 84 2904 19 0 1089 	3
111 33 9 608 503 2910 243 0 7424 1407 151 283 77 297 45 23 27 659 7 27 4493 11 20 104 23 792 0 6627 7 900 9 2910 4090 23 3758 45 3367 29 38 27 20 473 297 30 7 26 58 7 331 3 79 785 15 471 82 1769 59 172 628 97 78 4 85 2 60 51 63 41 23 612 11 7424 1407 	3
2 76 16 28 281 9 0 680 1 0 232 1875 17 84 22 124 19 5 18 3 35 306 10 0 387 	5
277 9 3 1517 1385 1 672 1917 212 25 93 4483 1 115 21 156 144 30 15 0 58 7 35 2 311 0 219 6 0 28 27 96 2 167 51 63 2311 	3
16 8 0 895 129 2516 2 22 171 65 4 2 7 50 1624 9 163 2 115 21 105 52 2 256 9 5 4 34 6077 5 7 399 467 143 673 0 467 722 1 24 0 411 1573 403 4297 10 13 857 256 4 1352 4 0 582 1 88 7 577 88 231 13 722 2362 1 30 92 57 53 2 256 9 3 2830 1 7 305 11 214 21 1369 75 96 7802 256 9 216 827 1 7 305 88 7 0 4577 582 33 7 71 44 846 402 126 2 111 4 0 184 129 2516 1 256 9 0 5138 582 827 2 312 0 30 29 0 97 82 2 7 71 625 347 5 92 88 231 5 63 4 1902 48 1494 23 157 59 104 22 65 399 4 5 0 1051 644 29 0 1287 116 47 5 467 583 15 0 1758 0 208 582 1514 8 4417 1061 1 8 0 1033 2 690 129 2516 9300 121 17 22 617 9 83 1 2403 19 48 6032 82 3488 4 16 208 582 6628 88 18 0 478 1 9762 6 0 800 2 491 1988 11 	1
41 52 2 74 56 4 179 50 19 13 2020 9 26 427 166 2433 2 6629 849 3 817 3096 10 0 3478 70 21 34 7425 73 0 3987 534 6 0 297 2559 0 309 8 80 14 3685 427 1 1665 3 241 1311 10 0 1775 1 1394 44 309 0 371 2878 1514 16 1152 61 1200 15 4031 516 219 96 36 11 695 0 58 8 1823 49 0 53 12 446 187 0 434 403 0 30 11 2 67 238 43 27 304 8 329 2 134 5 2964 2 425 117 14 0 4115 138 14 1571 1 5162 1 5 7 575 14 382 142 1 394 3648 1777 2 69 238 57 2596 138 1 257 143 5 7 10 382 142 1 802 8035 118 2 24 0 6525 294 64 8 23 19 0 99 1 1754 1 7426 2 7 804 10 3 707 6 122 4 34 1342 0 930 49 273 6 254 731 6480 270 80 12 46 4193 57 6 273 4517 106 278 1 879 22 61 10 62 742 6 7362 12 46 69 5 14 57 66 925 14 48 802 382 142 143 3973 38 106 62 3277 295 62 3179 502 253 1 105 163 297 0 1389 427 9227 5 72 450 117 	5
